Cash Flow,,,,,,,
Date,Payee,Category,Account,Amount,Description,Cleared,
6/21/2025,Pilot,Fuel,Capital One Credit Card,-$51.50,,TRUE,
6/20/2025,Gunderson,Housing Improvements,Charles Schwab Checking,$410.00,Refund,TRUE,
6/20/2025,Dominion Energy,Utilities,Charles Schwab Checking,-$24.42,,TRUE,
6/22/2025,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$1,823.15",Tithing paid in June,TRUE,
6/22/2025,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$50.00,Fast offerings paid in June,TRUE,
6/23/2025,Costco Gas,Fuel,Capital One Credit Card,-$33.93,,TRUE,
6/23/2025,Costco,Groceries/supplies,Capital One Credit Card,-$144.05,,TRUE,
6/24/2025,Walmart,Groceries/supplies,Capital One Platinum,-$45.07,,TRUE,
6/24/2025,Walmart,Groceries/supplies,Capital One Credit Card,-$21.40,Propane,TRUE,
6/27/2025,Old Mill,Housing Improvements,Capital One Credit Card,-$264.55,,TRUE,
6/28/2025,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
6/28/2025,Home Depot,Housing Improvements,Capital One Credit Card,-$937.98,,TRUE,
6/28/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$122.98,,TRUE,
6/28/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$52.58,,TRUE,
6/28/2025,Payson Utilities,Utilities,Capital One Credit Card,-$209.15,,TRUE,
6/28/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$101.45,,TRUE,
6/28/2025,UEP*YU Kitchen,Dates,Capital One Credit Card,-$38.21,,TRUE,
6/28/2025,ACE,Housing Improvements,Capital One Credit Card,-$70.68,,TRUE,
6/28/2025,Arcitic Circle,Dates,Capital One Credit Card,-$1.79,,TRUE,
6/27/2025,chick fil a,Dates,Capital One Platinum,-$19.95,,TRUE,
6/27/2025,Amazon,Utilities,Capital One Platinum,-$57.31,Wedding Gift,TRUE,
6/27/2025,Walmart,Utilities,Capital One Platinum,-$78.55,,TRUE,
6/29/2025,Transfer,Transfer,Capital One Credit Card,"$3,925.85",,TRUE,
6/29/2025,Gunderson,Income,Charles Schwab Checking,"$5,098.61",,TRUE,
6/29/2025,Transfer,Transfer,Charles Schwab Checking,"-$3,925.85",,TRUE,
8/1/2025,Budget Allocation,Tithing,N/A,"$1,020.16",Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Rent,N/A,"$4,090.10",Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Groceries/supplies,N/A,"$1,018.38",Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Emergency Prep,N/A,$30.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Subscriptions,N/A,$45.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Utilities,N/A,$500.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Fuel,N/A,$175.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Medical,N/A,$5.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Housing Improvements,N/A,$250.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Six Month Savings,N/A,$5.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Big Purchases,N/A,$200.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Kids,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Retirement,N/A,"$1,168.00",Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,House Repairs,N/A,$325.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Clothing,N/A,$30.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Holiday,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Dates,N/A,$125.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Trip,N/A,$200.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Tarron's,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Kami's,N/A,$50.00,Automated Budget Allocation,TRUE,
8/1/2025,Budget Allocation,Service,N/A,$50.00,Automated Budget Allocation,TRUE,
7/1/2025,Amazon,Utilities,Capital One Credit Card,-$16.11,,TRUE,
7/1/2025,Amazon,Utilities,Capital One Credit Card,-$2.25,,TRUE,
7/1/2025,Costco Gas,Fuel,Capital One Credit Card,-$31.93,,TRUE,
7/1/2025,Costco,Groceries/supplies,Capital One Credit Card,-$314.20,,TRUE,
7/1/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$64.64,,TRUE,
7/2/2025,Walmart,Groceries/supplies,Capital One Platinum,-$78.03,,TRUE,
7/3/2025,MikaRose,Big Purchases,Capital One Platinum,-$42.97,,TRUE,
7/3/2025,Krispy Kreme,Big Purchases,Capital One Platinum,-$24.93,,TRUE,
7/4/2025,Thanksgiving Pt,Big Purchases,Capital One Platinum,-$449.00,,TRUE,
7/4/2025,Victoria Secret,Utilities,Capital One Platinum,-$225.48,,TRUE,
7/4/2025,Transfer,Transfer,Capital One Platinum,"$1,591.32",,TRUE,
7/4/2025,Transfer,Transfer,Charles Schwab Checking,"-$1,591.32",,TRUE,
7/5/2025,Walmart,Groceries/supplies,Capital One Platinum,-$98.69,,TRUE,
7/1/2025,Dividend,Income,Golden1 Savings,$0.11,,TRUE,
7/5/2025,Income,Income,Charles Schwab Checking,$4.40,,TRUE,
7/3/2025,Dr Cooper Loan,Rent,Charles Schwab Checking,"-$4,088.71",,TRUE,
7/3/2025,Venmo,Car Repairs,Charles Schwab Checking,-$29.00,Venmo,TRUE,
7/5/2025,Dividend,Income,Charles Schwab Shop Checking,$0.07,,TRUE,
7/2/2025,7-11,Dates,Capital One Credit Card,-$1.49,,TRUE,
7/2/2025,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
7/3/2025,Spotify,Subscriptions,Capital One Credit Card,-$11.81,,TRUE,
7/3/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$228.87,,TRUE,
7/3/2025,Lowe's,Housing Improvements,Capital One Credit Card,$122.98,,TRUE,
7/3/2025,Bath and Body Works,Housing Improvements,Capital One Credit Card,-$62.86,,TRUE,
7/4/2025,Lowe's,Housing Improvements,Capital One Credit Card,"-$1,330.34",,TRUE,
7/4/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$42.96,,TRUE,
7/4/2025,Chubby's,Dates,Capital One Credit Card,-$20.04,,TRUE,
7/8/2025,Walmart,Housing Improvements,Capital One Platinum,-$60.95,,TRUE,
7/8/2025,Walmart,Groceries/supplies,Capital One Platinum,-$60.27,,TRUE,
7/9/2025,Walmart,Fuel,Capital One Credit Card,-$20.03,,TRUE,
7/8/2025,Alaska Airlines,Trip,Capital One Credit Card,-$163.30,,TRUE,
7/8/2025,Delta Airlines,Trip,Capital One Credit Card,-$163.48,,TRUE,
7/8/2025,Amazon,Big Purchases,Capital One Credit Card,-$35.65,,TRUE,
7/8/2025,Expedia,Trip,Capital One Credit Card,-$2.76,,TRUE,
7/8/2025,Venmo,House Repairs,Charles Schwab Checking,-$32.22,,TRUE,
7/9/2025,Vanguard,Retirement,Charles Schwab Checking,"-$1,166.66",,TRUE,
7/8/2025,Costco Gas,Fuel,Capital One Credit Card,-$41.61,,TRUE,
7/8/2025,Costco,Dates,Capital One Credit Card,-$6.47,,TRUE,
7/8/2025,Costco,Groceries/supplies,Capital One Credit Card,-$257.46,,TRUE,
7/8/2025,Costco,Service,Capital One Credit Card,-$167.50,YM Camp,TRUE,
7/8/2025,Walmart,Service,Capital One Credit Card,-$68.48,YM Camp,TRUE,
7/8/2025,Redemption,Groceries/supplies,Capital One Credit Card,$47.73,,TRUE,
7/8/2025,Walmart,Big Purchases,Charles Schwab Shop Checking,-$180.29,,TRUE,
7/10/2025,McDonald's,Dates,Capital One Platinum,-$6.80,,TRUE,
7/10/2025,YouTube,Subscriptions,Capital One Credit Card,-$24.71,,TRUE,
7/15/2025,Transfer,Clothing,N/A,-$75.00,,TRUE,
7/15/2025,Transfer,Holiday,N/A,$75.00,,TRUE,
7/12/2025,Lowe's,Dates,Capital One Platinum,-$6.45,,TRUE,
7/13/2025,The Great Bear Inn,Trip,Capital One Credit Card,-$999.00,,TRUE,
7/13/2025,Conoco,Fuel,Capital One Credit Card,-$32.54,,TRUE,
7/13/2025,Jiffy Lube,Car Repairs,Capital One Credit Card,-$157.75,Tire Rotation and Oil Change,TRUE,
7/14/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$580.85,,TRUE,
7/14/2025,Walmart,Groceries/supplies,Capital One Platinum,-$67.66,,TRUE,
7/12/2025,Walmart,Housing Improvements,Capital One Platinum,$48.31,,TRUE,
7/14/2025,Walmart,Housing Improvements,Capital One Platinum,$12.64,,TRUE,
7/15/2025,Leatherman,Holiday,Capital One Platinum,-$204.06,,TRUE,
7/15/2025,Walmart,Car Repairs,Capital One Platinum,-$195.47,,TRUE,
7/15/2025,Church of Jesus Christ,Service,Charles Schwab Checking,$268.52,,TRUE,
7/15/2025,Gunderson,Income,Charles Schwab Checking,"$5,098.61",,TRUE,
7/15/2025,Thanksgiving Pt,Dates,Capital One Credit Card,-$3.84,,TRUE,
7/15/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$74.14,,TRUE,
7/15/2025,Walmart,Groceries/supplies,Capital One Platinum,$23.30,,TRUE,
7/15/2025,Costco,Utilities,Capital One Platinum,-$85.95,,TRUE,
7/16/2025,Costco Gas,Fuel,Capital One Credit Card,-$20.84,,TRUE,
7/16/2025,Costco,Groceries/supplies,Capital One Credit Card,-$117.33,,TRUE,
7/16/2025,McDonald's,Dates,Capital One Platinum,-$20.02,,TRUE,
7/18/2025,Gunderson,Trip,Charles Schwab Checking,"$1,788.02",,TRUE,
7/18/2025,Dominion Energy,Utilities,Charles Schwab Checking,-$19.05,,TRUE,
7/19/2025,Walmart,Dates,Capital One Platinum,-$31.99,,TRUE,
7/19/2025,Redemption,Groceries/supplies,Capital One Platinum,$28.83,,TRUE,
7/17/2025,Lowe's,Housing Improvements,Capital One Credit Card,$42.96,,TRUE,
7/17/2025,Credit Reward,Housing Improvements,Capital One Credit Card,$32.11,,TRUE,
7/18/2025,Santaquin Dentistry,Medical,Capital One Credit Card,-$68.60,,TRUE,
7/19/2025,Cupbop,Dates,Capital One Credit Card,-$14.90,,TRUE,
7/19/2025,Domino's,Dates,Capital One Credit Card,-$26.00,,TRUE,
7/19/2025,McKell,Car Repairs,Capital One Credit Card,-$36.05,,TRUE,
7/19/2025,Utah DMV,Car Repairs,Capital One Credit Card,-$132.50,,TRUE,
7/21/2025,Google Fi,Utilities,Capital One Credit Card,-$60.47,,TRUE,
7/21/2025,Walmart,Groceries/supplies,Capital One Credit Card,-$95.33,,TRUE,
7/21/2025,Walmart,Housing Improvements,Charles Schwab Shop Checking,-$110.28,,TRUE,
7/21/2025,Walmart,Groceries/supplies,Capital One Platinum,-$88.52,,TRUE,
7/22/2025,Ace,Housing Improvements,Capital One Credit Card,-$354.42,,TRUE,
7/23/2025,Ace,Housing Improvements,Capital One Credit Card,-$45.66,,TRUE,
7/25/2025,Costco Gas,Fuel,Capital One Credit Card,-$29.72,,TRUE,
7/25/2025,Costco,Trip,Capital One Credit Card,-$227.82,,TRUE,
7/28/2025,Transfer,Clothing,N/A,-$50.00,,TRUE,
7/28/2025,Transfer,Utilities,N/A,-$30.00,,TRUE,
7/28/2025,Transfer,Fuel,N/A,-$20.00,,TRUE,
7/28/2025,Transfer,House Repairs,N/A,-$50.00,,TRUE,
7/28/2025,Transfer,Groceries/supplies,N/A,$150.00,,TRUE,
7/27/2025,Payson Utilities,Utilities,Capital One Credit Card,-$234.88,,TRUE,
7/27/2025,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
7/27/2025,Amazon,Housing Improvements,Capital One Platinum,-$426.66,Speaker,TRUE,
7/27/2025,Amazon,Housing Improvements,Capital One Platinum,-$546.90,Dyson,TRUE,
7/28/2025,Amazon,Tarron's,Capital One Credit Card,-$12.27,,TRUE,
7/28/2025,Expedia,Trip,Capital One Credit Card,-$9.25,,TRUE,
7/28/2025,Delta Airlines,Trip,Capital One Credit Card,-$326.96,,TRUE,
7/28/2025,American Airlines,Trip,Capital One Credit Card,-$416.36,,TRUE,
7/28/2025,Expedia,Trip,Capital One Credit Card,-$194.44,,TRUE,
7/28/2025,Walmart,Groceries/supplies,Capital One Platinum,-$276.21,Groceries,TRUE,
7/28/2025,Transfer,Transfer,Capital One Credit Card,"$4,488.30",,TRUE,
7/30/2025,Recreation Gov,Trip,Capital One Credit Card,-$35.00,,TRUE,
7/30/2025,Mckell Auto,Car Repairs,Capital One Credit Card,-$701.19,Santa Fe,TRUE,
7/30/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$30.04,,TRUE,
7/30/2025,Maverik,Fuel,Capital One Credit Card,-$17.86,,TRUE,
7/30/2025,JCW,Dates,Capital One Credit Card,-$22.21,,TRUE,
7/30/2025,Hobby Lobby,Housing Improvements,Capital One Credit Card,-$60.88,,TRUE,
7/30/2025,Spitz,Dates,Capital One Credit Card,-$15.73,,TRUE,
7/30/2025,Amazon,Holiday,Capital One Credit Card,-$39.96,,TRUE,
7/30/2025,Amazon,Clothing,Capital One Credit Card,-$24.48,,TRUE,
7/30/2025,Transfer,Transfer,Charles Schwab Checking,"-$4,488.30",,TRUE,
7/28/2025,Venmo,Trip,Charles Schwab Checking,-$190.00,Lezlie flight,TRUE,
7/30/2025,Gunderson,Income,Charles Schwab Checking,"$5,427.86",,TRUE,
7/30/2025,Walmart,Housing Improvements,Charles Schwab Shop Checking,-$315.80,,TRUE,
7/30/2025,Amazon,Housing Improvements,Capital One Platinum,-$164.31,,TRUE,
7/30/2025,Amazon,Clothing,Capital One Platinum,-$13.26,,TRUE,
9/1/2025,Budget Allocation,Tithing,N/A,"$1,053.11",Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Rent,N/A,"$4,090.10",Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Groceries/supplies,N/A,"$1,014.84",Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Emergency Prep,N/A,$30.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Subscriptions,N/A,$45.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Utilities,N/A,$500.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Car Repairs,N/A,$200.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Car Insurance,N/A,$115.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Fuel,N/A,$175.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Medical,N/A,$5.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Housing Improvements,N/A,$550.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Car Payments,N/A,$400.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Six Month Savings,N/A,$5.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Big Purchases,N/A,$200.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Kids,N/A,$50.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Retirement,N/A,"$1,168.00",Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,House Repairs,N/A,$325.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Clothing,N/A,$30.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Holiday,N/A,$50.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Dates,N/A,$125.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Trip,N/A,$200.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Tarron's,N/A,$50.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Kami's,N/A,$50.00,Automated Budget Allocation,TRUE,
9/1/2025,Budget Allocation,Service,N/A,$50.00,Automated Budget Allocation,TRUE,
7/31/2025,Costco Gas,Fuel,Capital One Credit Card,-$26.19,,TRUE,
8/2/2025,Costco,Groceries/supplies,Capital One Credit Card,-$307.15,,TRUE,
8/3/2025,Walmart,Groceries/supplies,Capital One Platinum,-$1.54,,TRUE,
8/3/2025,Interest,Income,Charles Schwab Checking,$4.34,,TRUE,
8/3/2025,Interest,Income,Charles Schwab Shop Checking,$0.06,,TRUE,
8/2/2025,Walmart,Trip,Capital One Credit Card,-$40.98,,TRUE,
8/2/2025,Centracom,Utilities,Capital One Credit Card,-$34.95,,TRUE,
8/3/2025,Spotify,Utilities,Capital One Credit Card,-$11.81,,TRUE,
8/3/2025,Miller's Drive-Thru,Dates,Capital One Credit Card,-$28.58,,TRUE,
8/3/2025,Thanksgiving Pt,Dates,Capital One Credit Card,-$22.87,,TRUE,
8/5/2025,Powell County Museum,Trip,Capital One Credit Card,-$29.00,Museum in Montana,TRUE,
8/5/2025,Conoco,Fuel,Capital One Credit Card,-$35.64,,TRUE,
8/5/2025,Conoco,Fuel,Capital One Credit Card,-$3.09,,TRUE,
8/5/2025,Smith's,Fuel,Capital One Credit Card,-$47.79,,TRUE,
8/5/2025,Maverik,Fuel,Capital One Credit Card,-$28.26,,TRUE,
8/6/2025,K&M Burgers,Dates,Capital One Credit Card,-$32.44,,TRUE,
8/7/2025,Gift Shop,Trip,Capital One Credit Card,-$53.93,,TRUE,
8/7/2025,Many Glacier Dining,Trip,Capital One Credit Card,-$70.00,Food,TRUE,
8/7/2025,Conoco,Fuel,Capital One Credit Card,-$45.35,,TRUE,
8/7/2025,West Glacier Cafe,Dates,Capital One Credit Card,-$21.32,,TRUE,
8/7/2025,Glacier National Pizza,Dates,Capital One Credit Card,-$30.16,,TRUE,
8/7/2025,West Glacier Gift Shop,Trip,Capital One Credit Card,-$25.99,,TRUE,
8/7/2025,Many Glacier Gift Shop,Groceries/supplies,Capital One Credit Card,-$6.62,Tampons,TRUE,
8/8/2025,Heidis,Dates,Capital One Credit Card,-$4.33,Energy Drink,TRUE,
8/8/2025,Many Glacier Gift Shop,Trip,Capital One Credit Card,-$29.49,Key Chains,TRUE,
8/8/2025,Many Glacier Gift Shop,Trip,Capital One Credit Card,$3.05,Switch Key Chain,TRUE,
8/9/2025,Jammer Joe's,Dates,Capital One Credit Card,-$26.72,Pizza,TRUE,
8/9/2025,West Glacier Cafe,Dates,Capital One Credit Card,-$46.80,,TRUE,
8/10/2025,The Art of Dave,Housing Improvements,Capital One Credit Card,-$925.00,,TRUE,
8/10/2025,Cenex,Fuel,Capital One Credit Card,-$34.43,,TRUE,
8/10/2025,Conoco,Fuel,Capital One Credit Card,-$31.99,,TRUE,
8/10/2025,Conoco,Fuel,Capital One Credit Card,-$7.29,,TRUE,
8/10/2025,Maverik,Fuel,Capital One Credit Card,-$36.60,,TRUE,
8/10/2025,Maverik,Fuel,Capital One Credit Card,-$10.05,,TRUE,
8/10/2025,Conoco,Fuel,Capital One Credit Card,-$36.64,,TRUE,
8/10/2025,YouTube,Subscriptions,Capital One Credit Card,-$24.71,,TRUE,
8/4/2025,Transfer,Transfer,Capital One Platinum,"$1,563.26",Payoff,TRUE,
8/5/2025,Transfer,Transfer,Charles Schwab Checking,"-$1,563.26",,TRUE,
8/4/2025,Mr. Cooper Mortgage,Rent,Charles Schwab Checking,"-$4,088.71",,TRUE,
8/4/2025,Vanguard,Retirement,Charles Schwab Checking,"-$1,166.66",,TRUE,
8/1/2025,Dividend,Income,Golden1 Savings,$0.12,,TRUE,
8/10/2025,Transfer,Trip,N/A,-$300.00,,TRUE,
8/10/2025,Transfer,Fuel,N/A,-$100.00,,TRUE,
8/10/2025,Transfer,Car Repairs,N/A,-$150.00,,TRUE,
8/10/2025,Transfer,Big Purchases,N/A,-$150.00,,TRUE,
8/10/2025,Transfer,Housing Improvements,N/A,$700.00,,TRUE,
8/11/2025,Amazon,Housing Improvements,Capital One Platinum,-$103.00,,TRUE,
8/11/2025,Amazon,Groceries/supplies,Capital One Platinum,-$38.67,,TRUE,
8/13/2025,Walmart,Groceries/supplies,Capital One Platinum,-$147.19,,TRUE,
8/13/2025,Ace,Housing Improvements,Capital One Credit Card,-$212.99,,TRUE,
8/14/2025,Church of Jesus Christ,Tithing,Charles Schwab Checking,"-$2,366.75",Donations paid in August,TRUE,
8/14/2025,Church of Jesus Christ,Fast Offerings,Charles Schwab Checking,-$100.00,donations paid in august,TRUE,
8/14/2025,Ace,Housing Improvements,Capital One Credit Card,-$48.27,,TRUE,
8/14/2025,Costco,Groceries/supplies,Capital One Credit Card,-$382.25,,TRUE,
8/14/2025,Gunderson,Income,Charles Schwab Checking,"$5,098.61",,TRUE,
8/14/2025,Venmo,Tarron's,Charles Schwab Checking,-$6.00,,TRUE,
8/16/2025,Hangtime,Dates,Capital One Platinum,-$6.44,,TRUE,
8/18/2025,Gunderson,Trip,Charles Schwab Checking,$946.91,,TRUE,
8/18/2025,Dominion Energy,Utilities,Charles Schwab Checking,-$16.99,,TRUE,
8/15/2025,Costco,Groceries/supplies,Capital One Credit Card,-$67.43,,TRUE,
8/15/2025,Costco,Groceries/supplies,Capital One Credit Card,$67.45,,TRUE,
8/18/2025,Lowe's,Housing Improvements,Capital One Credit Card,-$18.48,,TRUE,
8/19/2025,SP MCDM Productions,Tarron's,Capital One Credit Card,-$10.73,,TRUE,
8/20/2025,Google Fi,Utilities,Capital One Credit Card,-$58.32,,TRUE,
8/20/2025,Transfer,Kami's,N/A,-$50.00,,TRUE,
8/20/2025,Transfer,Tarron's,N/A,-$50.00,,TRUE,
8/20/2025,Transfer,Fuel,N/A,-$100.00,,TRUE,
8/20/2025,Transfer,Housing Improvements,N/A,"-$3,100.00",,TRUE,
8/20/2025,Transfer,Medical,N/A,-$700.00,,TRUE,
8/20/2025,Transfer,Big Purchases,N/A,"-$1,000.00",,TRUE,
8/20/2025,Transfer,Trip,N/A,"$5,000.00",,TRUE,
8/22/2025,Venmo,Medical,Charles Schwab Checking,-$146.00,Campfire for 2026,TRUE,
8/25/2025,Transfer,Big Purchases,N/A,-$80.00,For Pot,TRUE,
8/25/2025,Transfer,Kami's,N/A,$80.00,Refund for Pot,TRUE,
8/22/2025,Venmo,Housing Improvements,Charles Schwab Checking,-$600.00,Bunkbed,TRUE,
8/22/2025,Chevron,Fuel,Capital One Credit Card,-$44.93,,TRUE,
8/22/2025,Amazon,Tarron's,Capital One Credit Card,-$25.77,RPG stuff,TRUE,
8/22/2025,Amazon,Big Purchases,Capital One Credit Card,-$72.91,,TRUE,
8/22/2025,Payson City,Utilities,Capital One Credit Card,-$9.37,,TRUE,
8/23/2025,Walmart,Groceries/supplies,Capital One Platinum,-$172.54,Groceries and Bedding,TRUE,
8/25/2025,Amazon,Housing Improvements,Capital One Platinum,-$154.46,Mattress and Toiletries,TRUE,
8/25/2025,Amazon,Kami's,Capital One Platinum,-$387.87,Serger and Pot,TRUE,
8/25/2025,Target,Fuel,Capital One Platinum,-$115.18,,TRUE,
8/25/2025,Payson Utilities,Utilities,Capital One Credit Card,-$320.29,,TRUE,
8/25/2025,Riley's Taste of Sunshine,Dates,Capital One Credit Card,-$9.77,,TRUE,
8/25/2025,Target,Clothing,Capital One Credit Card,-$19.34,,TRUE,
8/27/2025,Utopia Fiber,Utilities,Capital One Credit Card,-$30.00,,TRUE,
8/27/2025,Kohl's,Kids,Capital One Credit Card,-$58.96,,TRUE,
8/27/2025,Gunderson,Income,Charles Schwab Checking,"$5,098.62",,TRUE,
8/29/2025,Bevvy's,Tarron's,Capital One Credit Card,-$3.69,,TRUE,
8/29/2025,Costco,Fuel,Capital One Credit Card,-$30.51,Fuel,TRUE,
8/29/2025,Costco,Groceries/supplies,Capital One Credit Card,-$465.88,,TRUE,
8/29/2025,Transfer,Service,N/A,-$40.00,,TRUE,
8/29/2025,Transfer,Groceries/supplies,N/A,$40.00,,TRUE,
10/1/2025,Budget Allocation,Tithing,N/A,"$1,020.18",Automated Budget Allocation,TRUE,
10/1/2025,Budget Allocation,Fast Offerings,N/A,$50.00,Automated Budget Allocation,TRUE,
10/1/2025,Budget Allocation,Rent,N/A,"$4,090.10",Automated Budget Allocation,TRUE,
10/1/2025,Budget Allocation,Groceries/supplies,N/A,"$1,013.48",Automated Budget Allocation,TRUE,
